618.00	30	-0.0864	-0.0885	0.2766
619.00	30	-0.0782	-0.0864	0.1446
620.00	31	0.7627	-0.5765	0.8332
621.00	31	0.3218	-0.2110	0.4268
622.00	31	-0.0028	-0.0277	0.4163
623.00	31	-0.0123	-0.0506	0.4731
624.00	31	-0.0457	-0.0262	0.4518
625.00	31	-0.1555	-0.0792	0.4569
626.00	31	-0.1285	-0.0477	0.4553
627.00	31	0.0103	0.0335	0.4523
628.00	31	-0.0310	0.0784	0.4445
629.00	31	-0.0918	0.0966	0.4190
630.00	31	-0.0939	-0.0929	0.4332
631.00	31	-0.0932	-0.0927	0.4336
632.00	31	-0.0924	-0.0918	0.4301
633.00	31	-0.0924	-0.0918	0.4296
634.00	31	-0.0910	-0.0908	0.3975
635.00	31	-0.0907	-0.0906	0.3871
636.00	31	-0.0896	-0.0900	0.3543
637.00	31	-0.0882	-0.0894	0.3187
638.00	31	-0.0841	-0.0875	0.2368
639.00	31	-0.0782	-0.0864	0.1446
640.00	32	0.7626	-0.5771	0.8337
641.00	32	0.3218	-0.2112	0.4255
642.00	32	-0.0021	-0.0280	0.4160
643.00	32	-0.0130	-0.0509	0.4717
644.00	32	-0.0455	-0.0263	0.4514
645.00	32	-0.1566	-0.0788	0.4566
646.00	32	-0.1302	-0.0497	0.4551
647.00	32	0.0121	0.0349	0.4527
648.00	32	-0.0310	0.0784	0.4446
649.00	32	-0.0917	0.0965	0.4179
650.00	32	-0.0939	-0.0929	0.4332
651.00	32	-0.0940	-0.0929	0.4331
652.00	32	-0.0927	-0.0922	0.4326
653.00	32	-0.0918	-0.0914	0.4190
654.00	32	-0.0918	-0.0914	0.4190
655.00	32	-0.0898	-0.0902	0.3597
656.00	32	-0.0897	-0.0901	0.3570
657.00	32	-0.0880	-0.0892	0.3124
658.00	32	-0.0853	-0.0880	0.2567
659.00	32	-0.0782	-0.0864	0.1446
660.00	33	0.7628	-0.5767	0.8334
661.00	33	0.3221	-0.2124	0.4191
662.00	33	0.0095	-0.0323	0.4113
663.00	33	-0.0130	-0.0510	0.4716
664.00	33	-0.0462	-0.0263	0.4533
665.00	33	-0.1579	-0.0779	0.4556
666.00	33	-0.1308	-0.0503	0.4550
667.00	33	0.0121	0.0349	0.4527
668.00	33	-0.0310	0.0783	0.4447
669.00	33	-0.0915	0.0964	0.4172
670.00	33	-0.0952	-0.0923	0.4327
671.00	33	-0.0932	-0.0927	0.4336
672.00	33	-0.0929	-0.0925	0.4333
673.00	33	-0.0919	-0.0915	0.4211
674.00	33	-0.0911	-0.0909	0.3994
675.00	33	-0.0905	-0.0905	0.3801
676.00	33	-0.0880	-0.0892	0.3124
677.00	33	-0.0865	-0.0885	0.2799
678.00	33	-0.0847	-0.0878	0.2467
679.00	33	-0.0782	-0.0864	0.1446
680.00	34	0.7626	-0.5758	0.8326
681.00	34	0.3218	-0.2109	0.4280
682.00	34	-0.0028	-0.0277	0.4163
683.00	34	-0.0123	-0.0506	0.4731
684.00	34	-0.0446	-0.0263	0.4495
685.00	34	-0.1577	-0.0781	0.4559
686.00	34	-0.1300	-0.0494	0.4551
687.00	34	0.0117	0.0346	0.4527
688.00	34	-0.0315	0.0789	0.4442
689.00	34	-0.0916	0.0964	0.4176
690.00	34	-0.0944	-0.0928	0.4329
691.00	34	-0.0931	-0.0926	0.4336
692.00	34	-0.0931	-0.0925	0.4336
693.00	34	-0.0917	-0.0912	0.4153
694.00	34	-0.0916	-0.0912	0.4140
695.00	34	-0.0903	-0.0903	0.3729
696.00	34	-0.0895	-0.0900	0.3515
697.00	34	-0.0856	-0.0882	0.2633
698.00	34	-0.0823	-0.0870	0.2115
699.00	34	-0.0782	-0.0864	0.1446
700.00	35	0.7627	-0.5761	0.8328
701.00	35	0.3225	-0.2140	0.4110
702.00	35	-0.0013	-0.0282	0.4156
703.00	35	-0.0128	-0.0509	0.4720
704.00	35	-0.0448	-0.0263	0.4498
705.00	35	-0.1564	-0.0788	0.4567
706.00	35	-0.1310	-0.0506	0.4549
707.00	35	0.0130	0.0359	0.4530
708.00	35	-0.0315	0.0789	0.4442
709.00	35	-0.0916	0.0964	0.4174
710.00	35	-0.0947	-0.0927	0.4327
711.00	35	-0.0931	-0.0925	0.4336
712.00	35	-0.0923	-0.0918	0.4290
713.00	35	-0.0918	-0.0914	0.4201
714.00	35	-0.0916	-0.0912	0.4140
715.00	35	-0.0894	-0.0899	0.3486
716.00	35	-0.0877	-0.0891	0.3061
717.00	35	-0.0865	-0.0885	0.2799
718.00	35	-0.0830	-0.0873	0.2208
719.00	35	-0.0782	-0.0864	0.1446
720.00	36	0.7626	-0.5758	0.8326
721.00	36	0.3226	-0.2142	0.4098
722.00	36	0.0003	-0.0287	0.4149
723.00	36	-0.0131	-0.0510	0.4714
724.00	36	-0.0458	-0.0262	0.4521
725.00	36	-0.1569	-0.0786	0.4564
726.00	36	-0.1291	-0.0484	0.4553
727.00	36	0.0125	0.0353	0.4528
728.00	36	-0.0314	0.0789	0.4443
729.00	36	-0.0915	0.0963	0.4163
730.00	36	-0.0940	-0.0929	0.4331
731.00	36	-0.0936	-0.0928	0.4334
732.00	36	-0.0924	-0.0919	0.4305
733.00	36	-0.0915	-0.0912	0.4126
734.00	36	-0.0915	-0.0911	0.4112
735.00	36	-0.0903	-0.0903	0.3729
736.00	36	-0.0879	-0.0891	0.3093
737.00	36	-0.0875	-0.0889	0.2996
738.00	36	-0.0842	-0.0876	0.2400
739.00	36	-0.0782	-0.0864	0.1446
740.00	37	0.7627	-0.5761	0.8328
741.00	37	0.3230	-0.2154	0.4047
742.00	37	0.0085	-0.0319	0.4117
743.00	37	-0.0129	-0.0509	0.4718
744.00	37	-0.0452	-0.0262	0.4506
745.00	37	-0.1576	-0.0782	0.4561
746.00	37	-0.1291	-0.0484	0.4553
747.00	37	0.0121	0.0349	0.4527
748.00	37	-0.0315	0.0789	0.4442
749.00	37	-0.0916	0.0964	0.4176
750.00	37	-0.0944	-0.0928	0.4329
751.00	37	-0.0934	-0.0927	0.4336
752.00	37	-0.0924	-0.0918	0.4296
753.00	37	-0.0919	-0.0915	0.4221
754.00	37	-0.0907	-0.0906	0.3871
755.00	37	-0.0908	-0.0907	0.3893
756.00	37	-0.0875	-0.0889	0.2996
757.00	37	-0.0864	-0.0885	0.2766
758.00	37	-0.0854	-0.0881	0.2600
759.00	37	-0.0782	-0.0864	0.1446
760.00	38	0.7625	-0.5754	0.8323
761.00	38	0.3224	-0.2137	0.4121
762.00	38	0.0003	-0.0287	0.4149
763.00	38	-0.0123	-0.0506	0.4731
764.00	38	-0.0444	-0.0263	0.4492
765.00	38	-0.1578	-0.0780	0.4558
766.00	38	-0.1301	-0.0496	0.4551
767.00	38	0.0094	0.0330	0.4523
768.00	38	-0.0311	0.0786	0.4445
769.00	38	-0.0915	0.0962	0.4161
770.00	38	-0.0936	-0.0928	0.4334
771.00	38	-0.0928	-0.0924	0.4332
772.00	38	-0.0922	-0.0916	0.4264
773.00	38	-0.0919	-0.0915	0.4211
774.00	38	-0.0915	-0.0912	0.4126
775.00	38	-0.0904	-0.0905	0.3778
776.00	38	-0.0890	-0.0897	0.3370
777.00	38	-0.0864	-0.0885	0.2766
778.00	38	-0.0844	-0.0877	0.2433
779.00	38	-0.0782	-0.0864	0.1446
780.00	39	0.7622	-0.5746	0.8317
781.00	39	0.3231	-0.2156	0.4036
782.00	39	-0.0021	-0.0280	0.4160
783.00	39	-0.0122	-0.0506	0.4732
784.00	39	-0.0440	-0.0265	0.4485
785.00	39	-0.1568	-0.0787	0.4564
786.00	39	-0.1301	-0.0496	0.4551
787.00	39	0.0115	0.0345	0.4526
788.00	39	-0.0311	0.0786	0.4445
789.00	39	-0.0916	0.0964	0.4169
790.00	39	-0.0937	-0.0929	0.4333
791.00	39	-0.0936	-0.0928	0.4334
792.00	39	-0.0925	-0.0920	0.4313
793.00	39	-0.0914	-0.0910	0.4065
794.00	39	-0.0908	-0.0907	0.3893
795.00	39	-0.0897	-0.0901	0.3570
796.00	39	-0.0871	-0.0888	0.2931
797.00	39	-0.0860	-0.0883	0.2699
798.00	39	-0.0832	-0.0873	0.2240
799.00	39	-0.0782	-0.0864	0.1446
800.00	40	0.7616	-0.5736	0.8311
801.00	40	0.3227	-0.2145	0.4088
802.00	40	0.0038	-0.0300	0.4134
803.00	40	-0.0115	-0.0505	0.4746
804.00	40	-0.0440	-0.0265	0.4485
805.00	40	-0.1578	-0.0780	0.4558
806.00	40	-0.1313	-0.0509	0.4548
807.00	40	0.0089	0.0326	0.4522
808.00	40	-0.0316	0.0789	0.4441
809.00	40	-0.0917	0.0965	0.4177
810.00	40	-0.0945	-0.0928	0.4329
811.00	40	-0.0927	-0.0922	0.4323
812.00	40	-0.0924	-0.0918	0.4301
813.00	40	-0.0913	-0.0909	0.4049
814.00	40	-0.0911	-0.0909	0.3994
815.00	40	-0.0900	-0.0903	0.3651
816.00	40	-0.0871	-0.0888	0.2931
817.00	40	-0.0868	-0.0887	0.2865
818.00	40	-0.0832	-0.0873	0.2240
819.00	40	-0.0782	-0.0864	0.1446
820.00	41	0.7612	-0.5731	0.8307
821.00	41	0.3230	-0.2154	0.4047
822.00	41	-0.0077	-0.0266	0.4190
823.00	41	-0.0120	-0.0505	0.4736
824.00	41	-0.0455	-0.0263	0.4514
825.00	41	-0.1587	-0.0768	0.4548
826.00	41	-0.1301	-0.0496	0.4551
827.00	41	0.0108	0.0339	0.4524
828.00	41	-0.0321	0.0789	0.4440
829.00	41	-0.0915	0.0962	0.4159
830.00	41	-0.0934	-0.0927	0.4336
831.00	41	-0.0931	-0.0926	0.4336
832.00	41	-0.0924	-0.0919	0.4305
833.00	41	-0.0918	-0.0913	0.4178
834.00	41	-0.0912	-0.0909	0.4031
835.00	41	-0.0898	-0.0902	0.3624
836.00	41	-0.0882	-0.0893	0.3156
837.00	41	-0.0851	-0.0879	0.2534
838.00	41	-0.0823	-0.0870	0.2115
839.00	41	-0.0782	-0.0864	0.1446
840.00	42	0.7622	-0.5746	0.8317
841.00	42	0.3222	-0.2130	0.4156
842.00	42	0.0012	-0.0290	0.4145
843.00	42	-0.0114	-0.0505	0.4750
844.00	42	-0.0441	-0.0264	0.4486
845.00	42	-0.1577	-0.0781	0.4559
846.00	42	-0.1303	-0.0498	0.4550
847.00	42	0.0103	0.0335	0.4523
848.00	42	-0.0322	0.0788	0.4439
849.00	42	-0.0914	0.0960	0.4155
850.00	42	-0.0941	-0.0929	0.4330
851.00	42	-0.0928	-0.0924	0.4332
852.00	42	-0.0920	-0.0915	0.4231
853.00	42	-0.0921	-0.0915	0.4249
854.00	42	-0.0913	-0.0909	0.4049
855.00	42	-0.0904	-0.0905	0.3778
856.00	42	-0.0876	-0.0890	0.3029
857.00	42	-0.0851	-0.0879	0.2534
858.00	42	-0.0825	-0.0871	0.2145
859.00	42	-0.0782	-0.0864	0.1446
860.00	43	0.7619	-0.5742	0.8314
861.00	43	0.3224	-0.2135	0.4132
862.00	43	-0.0089	-0.0263	0.4199
863.00	43	-0.0123	-0.0506	0.4731
864.00	43	-0.0449	-0.0263	0.4500
865.00	43	-0.1583	-0.0775	0.4554
866.00	43	-0.1303	-0.0498	0.4550
867.00	43	0.0103	0.0335	0.4523
868.00	43	-0.0312	0.0787	0.4444
869.00	43	-0.0915	0.0964	0.4172
870.00	43	-0.0935	-0.0927	0.4335
871.00	43	-0.0928	-0.0923	0.4329
872.00	43	-0.0919	-0.0915	0.4211
873.00	43	-0.0920	-0.0915	0.4231
874.00	43	-0.0908	-0.0907	0.3915
875.00	43	-0.0895	-0.0900	0.3515
876.00	43	-0.0867	-0.0886	0.2832
877.00	43	-0.0849	-0.0878	0.2500
878.00	43	-0.0811	-0.0866	0.1964
879.00	43	-0.0782	-0.0864	0.1446
880.00	44	0.7612	-0.5731	0.8307
881.00	44	0.3228	-0.2147	0.4077
882.00	44	-0.0058	-0.0270	0.4179
883.00	44	-0.0113	-0.0505	0.4752
884.00	44	-0.0446	-0.0263	0.4495
885.00	44	-0.1587	-0.0769	0.4549
886.00	44	-0.1316	-0.0511	0.4547
887.00	44	0.0063	0.0309	0.4517
888.00	44	-0.0323	0.0788	0.4439
889.00	44	-0.0916	0.0964	0.4169
890.00	44	-0.0940	-0.0929	0.4331
891.00	44	-0.0925	-0.0920	0.4313
892.00	44	-0.0922	-0.0917	0.4271
893.00	44	-0.0915	-0.0911	0.4096
894.00	44	-0.0903	-0.0903	0.3729
895.00	44	-0.0900	-0.0903	0.3651
896.00	44	-0.0880	-0.0892	0.3124
897.00	44	-0.0854	-0.0881	0.2600
898.00	44	-0.0825	-0.0871	0.2145
899.00	44	-0.0782	-0.0864	0.1446
900.00	45	0.7611	-0.5728	0.8305
901.00	45	0.3231	-0.2156	0.4036
902.00	45	-0.0089	-0.0263	0.4199
903.00	45	-0.0120	-0.0505	0.4736
904.00	45	-0.0434	-0.0266	0.4476
905.00	45	-0.1588	-0.0766	0.4547
906.00	45	-0.1313	-0.0509	0.4548
907.00	45	0.0110	0.0341	0.4525
908.00	45	-0.0313	0.0788	0.4442
909.00	45	-0.0915	0.0962	0.4159
910.00	45	-0.0935	-0.0927	0.4336
911.00	45	-0.0928	-0.0924	0.4331
912.00	45	-0.0925	-0.0920	0.4313
913.00	45	-0.0911	-0.0909	0.3994
914.00	45	-0.0901	-0.0903	0.3677
915.00	45	-0.0897	-0.0901	0.3570
916.00	45	-0.0865	-0.0885	0.2799
917.00	45	-0.0865	-0.0885	0.2799
918.00	45	-0.0821	-0.0869	0.2084
919.00	45	-0.0782	-0.0864	0.1446
920.00	46	0.7616	-0.5736	0.8311
921.00	46	0.3235	-0.2169	0.3991
922.00	46	-0.0107	-0.0261	0.4211
923.00	46	-0.0114	-0.0505	0.4748
924.00	46	-0.0444	-0.0263	0.4492
925.00	46	-0.1584	-0.0774	0.4553
926.00	46	-0.1311	-0.0507	0.4548
927.00	46	0.0100	0.0333	0.4523
928.00	46	-0.0313	0.0788	0.4442
929.00	46	-0.0916	0.0964	0.4169
930.00	46	-0.0931	-0.0925	0.4337
931.00	46	-0.0927	-0.0923	0.4328
932.00	46	-0.0924	-0.0918	0.4301
933.00	46	-0.0911	-0.0909	0.3994
934.00	46	-0.0898	-0.0902	0.3597
935.00	46	-0.0895	-0.0900	0.3515
936.00	46	-0.0864	-0.0885	0.2766
937.00	46	-0.0830	-0.0873	0.2208
938.00	46	-0.0805	-0.0863	0.1877
939.00	46	-0.0782	-0.0864	0.1446
940.00	47	0.7585	-0.5695	0.8287
941.00	47	0.3231	-0.2156	0.4036
942.00	47	-0.0051	-0.0271	0.4175
943.00	47	-0.0112	-0.0505	0.4754
944.00	47	-0.0440	-0.0265	0.4485
945.00	47	-0.1585	-0.0772	0.4550
946.00	47	-0.1324	-0.0519	0.4543
947.00	47	0.0081	0.0320	0.4520
948.00	47	-0.0324	0.0787	0.4438
949.00	47	-0.0915	0.0962	0.4162
950.00	47	-0.0938	-0.0929	0.4332
951.00	47	-0.0928	-0.0924	0.4331
952.00	47	-0.0923	-0.0918	0.4284
953.00	47	-0.0918	-0.0913	0.4166
954.00	47	-0.0910	-0.0908	0.3975
955.00	47	-0.0891	-0.0898	0.3399
956.00	47	-0.0873	-0.0889	0.2963
957.00	47	-0.0854	-0.0881	0.2600
958.00	47	-0.0830	-0.0873	0.2208
959.00	47	-0.0782	-0.0864	0.1446
960.00	48	0.7582	-0.5690	0.8285
961.00	48	0.3227	-0.2145	0.4088
962.00	48	-0.0044	-0.0273	0.4171
963.00	48	-0.0121	-0.0506	0.4734
964.00	48	-0.0437	-0.0265	0.4481
965.00	48	-0.1589	-0.0762	0.4543
966.00	48	-0.1320	-0.0516	0.4545
967.00	48	0.0105	0.0337	0.4524
968.00	48	-0.0315	0.0789	0.4442
969.00	48	-0.0915	0.0963	0.4166
970.00	48	-0.0938	-0.0929	0.4332
971.00	48	-0.0926	-0.0921	0.4320
972.00	48	-0.0924	-0.0918	0.4296
973.00	48	-0.0913	-0.0909	0.4049
974.00	48	-0.0904	-0.0904	0.3754
975.00	48	-0.0890	-0.0897	0.3370
976.00	48	-0.0858	-0.0882	0.2666
977.00	48	-0.0825	-0.0871	0.2145
978.00	48	-0.0797	-0.0860	0.1765
979.00	48	-0.0782	-0.0864	0.1446
980.00	49	0.7618	-0.5739	0.8312
981.00	49	0.3241	-0.2185	0.3934
982.00	49	-0.0118	-0.0260	0.4219
983.00	49	-0.0114	-0.0505	0.4750
984.00	49	-0.0447	-0.0263	0.4496
985.00	49	-0.1584	-0.0774	0.4553
986.00	49	-0.1316	-0.0511	0.4547
987.00	49	0.0053	0.0303	0.4516
988.00	49	-0.0331	0.0786	0.4437
989.00	49	-0.0912	0.0957	0.4149
990.00	49	-0.0930	-0.0925	0.4334
991.00	49	-0.0927	-0.0923	0.4328
992.00	49	-0.0918	-0.0913	0.4166
993.00	49	-0.0909	-0.0907	0.3935
994.00	49	-0.0903	-0.0903	0.3729
995.00	49	-0.0882	-0.0893	0.3156
996.00	49	-0.0879	-0.0891	0.3093
997.00	49	-0.0853	-0.0880	0.2567
998.00	49	-0.0797	-0.0860	0.1765
999.00	49	-0.0782	-0.0864	0.1446
0.00	0	0.3264	0.1489	0.2644
1.00	0	0.3794	0.1326	0.8328
2.00	0	0.3731	0.1225	0.6614
3.00	0	0.3139	0.0702	0.4550
4.00	0	0.1124	-0.1095	0.4090
5.00	0	0.1114	-0.1461	0.5034
6.00	0	0.1341	-0.1505	0.3945
7.00	0	0.0553	-0.1000	0.4003
8.00	0	0.0102	-0.0985	0.4590
9.00	0	0.0687	-0.1504	0.4871
10.00	0	0.0660	-0.1548	0.4045
11.00	0	0.0663	-0.1557	0.3767
12.00	0	0.0665	-0.1568	0.3446
13.00	0	0.0671	-0.1581	0.2987
14.00	0	0.0675	-0.1589	0.2676
15.00	0	0.0681	-0.1597	0.2324
16.00	0	0.0687	-0.1606	0.1906
17.00	0	0.0697	-0.1620	0.1516
18.00	0	0.0836	-0.1758	0.1431
19.00	0	0.2487	-0.4035	0.0763
20.00	1	0.3280	0.1499	0.3043
21.00	1	0.3788	0.1335	0.8326
22.00	1	0.3731	0.1225	0.6614
23.00	1	0.3128	0.0692	0.4538
24.00	1	0.1082	-0.1137	0.4148
25.00	1	0.1118	-0.1463	0.5007
26.00	1	0.1342	-0.1506	0.3944
27.00	1	0.0579	-0.1015	0.3999
28.00	1	0.0116	-0.1005	0.4619
29.00	1	0.0700	-0.1524	0.4874
30.00	1	0.0660	-0.1548	0.4045
31.00	1	0.0665	-0.1564	0.3567
32.00	1	0.0666	-0.1571	0.3351
33.00	1	0.0670	-0.1579	0.3089
34.00	1	0.0674	-0.1588	0.2710
35.00	1	0.0683	-0.1603	0.2079
36.00	1	0.0687	-0.1605	0.1940
37.00	1	0.0694	-0.1616	0.1579
38.00	1	0.0836	-0.1758	0.1431
39.00	1	0.2487	-0.4035	0.0763
40.00	2	0.3280	0.1499	0.3043
41.00	2	0.3788	0.1335	0.8326
42.00	2	0.3730	0.1225	0.6556
43.00	2	0.3106	0.0672	0.4516
44.00	2	0.1082	-0.1137	0.4148
45.00	2	0.1111	-0.1459	0.5048
46.00	2	0.1341	-0.1505	0.3945
47.00	2	0.0511	-0.0974	0.4012
48.00	2	0.0110	-0.0997	0.4608
49.00	2	0.0693	-0.1512	0.4872
50.00	2	0.0661	-0.1552	0.3925
51.00	2	0.0664	-0.1563	0.3597
52.00	2	0.0666	-0.1570	0.3383
53.00	2	0.0673	-0.1585	0.2850
54.00	2	0.0677	-0.1592	0.2570
55.00	2	0.0681	-0.1598	0.2288
56.00	2	0.0688	-0.1608	0.1806
57.00	2	0.0822	-0.1736	0.1428
58.00	2	0.0878	-0.1819	0.1439
59.00	2	0.2487	-0.4035	0.0763
60.00	3	0.3286	0.1502	0.3178
61.00	3	0.3788	0.1335	0.8326
62.00	3	0.3730	0.1225	0.6513
63.00	3	0.3139	0.0702	0.4550
64.00	3	0.1124	-0.1095	0.4090
65.00	3	0.1119	-0.1463	0.4999
66.00	3	0.1341	-0.1505	0.3945
67.00	3	0.0579	-0.1015	0.3999
68.00	3	0.0102	-0.0985	0.4590
69.00	3	0.0687	-0.1504	0.4871
70.00	3	0.0661	-0.1551	0.3949
71.00	3	0.0663	-0.1557	0.3767
72.00	3	0.0665	-0.1568	0.3446
73.00	3	0.0670	-0.1579	0.3089
74.00	3	0.0679	-0.1596	0.2394
75.00	3	0.0681	-0.1597	0.2324
76.00	3	0.0687	-0.1605	0.1940
77.00	3	0.0781	-0.1671	0.1416
78.00	3	0.0836	-0.1758	0.1431
79.00	3	0.2487	-0.4035	0.0763
80.00	4	0.3264	0.1489	0.2644
81.00	4	0.3792	0.1329	0.8327
82.00	4	0.3729	0.1226	0.6456
83.00	4	0.3083	0.0652	0.4494
84.00	4	0.1092	-0.1126	0.4132
85.00	4	0.1117	-0.1462	0.5014
86.00	4	0.1353	-0.1510	0.3940
87.00	4	0.0579	-0.1015	0.3999
88.00	4	0.0119	-0.1009	0.4627
89.00	4	0.0687	-0.1504	0.4871
90.00	4	0.0662	-0.1555	0.3821
91.00	4	0.0663	-0.1557	0.3767
92.00	4	0.0666	-0.1569	0.3415
93.00	4	0.0671	-0.1582	0.2953
94.00	4	0.0674	-0.1588	0.2710
95.00	4	0.0684	-0.1603	0.2044
96.00	4	0.0687	-0.1605	0.1940
97.00	4	0.0694	-0.1616	0.1579
98.00	4	0.0907	-0.1862	0.1439
99.00	4	0.2487	-0.4035	0.0763
100.00	5	0.3298	0.1507	0.3451
101.00	5	0.3796	0.1322	0.8328
102.00	5	0.3731	0.1225	0.6614
103.00	5	0.3004	0.0580	0.4417
104.00	5	0.1117	-0.1101	0.4099
105.00	5	0.1111	-0.1459	0.5048
106.00	5	0.1341	-0.1505	0.3945
107.00	5	0.0478	-0.0955	0.4020
108.00	5	0.0121	-0.1011	0.4631
109.00	5	0.0700	-0.1524	0.4874
110.00	5	0.0661	-0.1552	0.3925
111.00	5	0.0663	-0.1557	0.3767
112.00	5	0.0665	-0.1568	0.3446
113.00	5	0.0670	-0.1579	0.3089
114.00	5	0.0680	-0.1597	0.2359
115.00	5	0.0681	-0.1598	0.2288
116.00	5	0.0687	-0.1605	0.1940
117.00	5	0.0694	-0.1616	0.1579
118.00	5	0.0836	-0.1758	0.1431
119.00	5	0.2487	-0.4035	0.0763
120.00	6	0.3271	0.1494	0.2843
121.00	6	0.3788	0.1335	0.8326
122.00	6	0.3731	0.1225	0.6527
123.00	6	0.3050	0.0621	0.4461
124.00	6	0.1077	-0.1142	0.4157
125.00	6	0.1114	-0.1461	0.5034
126.00	6	0.1356	-0.1512	0.3938
127.00	6	0.0579	-0.1015	0.3999
128.00	6	0.0118	-0.1007	0.4623
129.00	6	0.0693	-0.1512	0.4872
130.00	6	0.0663	-0.1557	0.3767
131.00	6	0.0663	-0.1559	0.3712
132.00	6	0.0668	-0.1576	0.3156
133.00	6	0.0670	-0.1580	0.3055
134.00	6	0.0681	-0.1598	0.2288
135.00	6	0.0686	-0.1605	0.1974
136.00	6	0.0688	-0.1607	0.1840
137.00	6	0.0699	-0.1622	0.1485
138.00	6	0.0864	-0.1799	0.1437
139.00	6	0.2487	-0.4035	0.0763
140.00	7	0.3274	0.1496	0.2909
141.00	7	0.3792	0.1329	0.8327
142.00	7	0.3731	0.1225	0.6614
143.00	7	0.3095	0.0662	0.4505
144.00	7	0.1077	-0.1142	0.4157
145.00	7	0.1114	-0.1461	0.5034
146.00	7	0.1346	-0.1507	0.3942
147.00	7	0.0579	-0.1015	0.3999
148.00	7	0.0110	-0.0997	0.4608
149.00	7	0.0690	-0.1508	0.4872
150.00	7	0.0660	-0.1548	0.4045
151.00	7	0.0666	-0.1570	0.3383
152.00	7	0.0665	-0.1568	0.3446
153.00	7	0.0674	-0.1587	0.2780
154.00	7	0.0674	-0.1588	0.2710
155.00	7	0.0688	-0.1608	0.1806
156.00	7	0.0689	-0.1610	0.1739
157.00	7	0.0864	-0.1799	0.1437
158.00	7	0.0987	-0.1973	0.1408
159.00	7	0.2487	-0.4035	0.0763
160.00	8	0.3280	0.1499	0.3043
161.00	8	0.3798	0.1319	0.8328
162.00	8	0.3730	0.1225	0.6571
163.00	8	0.3061	0.0631	0.4472
164.00	8	0.1059	-0.1162	0.4194
165.00	8	0.1114	-0.1461	0.5034
166.00	8	0.1344	-0.1506	0.3944
167.00	8	0.0553	-0.1000	0.4003
168.00	8	0.0128	-0.1018	0.4642
169.00	8	0.0687	-0.1504	0.4871
170.00	8	0.0660	-0.1549	0.4022
171.00	8	0.0663	-0.1560	0.3684
172.00	8	0.0667	-0.1572	0.3319
173.00	8	0.0674	-0.1588	0.2710
174.00	8	0.0682	-0.1600	0.2218
175.00	8	0.0681	-0.1597	0.2324
176.00	8	0.0687	-0.1605	0.1940
177.00	8	0.0694	-0.1616	0.1579
178.00	8	0.0836	-0.1758	0.1431
179.00	8	0.2487	-0.4035	0.0763
180.00	9	0.3264	0.1489	0.2644
181.00	9	0.3796	0.1322	0.8328
182.00	9	0.3730	0.1225	0.6585
183.00	9	0.2956	0.0538	0.4374
184.00	9	0.1059	-0.1162	0.4194
185.00	9	0.1119	-0.1463	0.4999
186.00	9	0.1341	-0.1505	0.3945
187.00	9	0.0511	-0.0974	0.4012
188.00	9	0.0121	-0.1011	0.4631
189.00	9	0.0712	-0.1544	0.4874
190.00	9	0.0661	-0.1552	0.3900
191.00	9	0.0663	-0.1557	0.3767
192.00	9	0.0671	-0.1581	0.2987
193.00	9	0.0670	-0.1581	0.3021
194.00	9	0.0679	-0.1595	0.2429
195.00	9	0.0688	-0.1607	0.1840
196.00	9	0.0691	-0.1613	0.1674
197.00	9	0.0702	-0.1625	0.1455
198.00	9	0.1087	-0.2107	0.1339
199.00	9	0.2487	-0.4035	0.0763
200.00	10	0.3264	0.1489	0.2644
201.00	10	0.3802	0.1313	0.8329
202.00	10	0.3729	0.1228	0.6372
203.00	10	0.3050	0.0621	0.4461
204.00	10	0.1077	-0.1142	0.4157
205.00	10	0.1114	-0.1461	0.5034
206.00	10	0.1358	-0.1514	0.3939
207.00	10	0.0446	-0.0937	0.4029
208.00	10	0.0116	-0.1005	0.4619
209.00	10	0.0704	-0.1532	0.4874
210.00	10	0.0660	-0.1549	0.4022
211.00	10	0.0668	-0.1574	0.3254
212.00	10	0.0665	-0.1568	0.3446
213.00	10	0.0670	-0.1581	0.3021
214.00	10	0.0678	-0.1593	0.2534
215.00	10	0.0681	-0.1597	0.2324
216.00	10	0.0687	-0.1606	0.1906
217.00	10	0.0864	-0.1799	0.1437
218.00	10	0.0954	-0.1928	0.1425
219.00	10	0.2487	-0.4035	0.0763
220.00	11	0.3280	0.1499	0.3043
221.00	11	0.3793	0.1328	0.8327
222.00	11	0.3729	0.1226	0.6485
223.00	11	0.3106	0.0672	0.4516
224.00	11	0.1087	-0.1131	0.4140
225.00	11	0.1117	-0.1462	0.5014
226.00	11	0.1357	-0.1513	0.3939
227.00	11	0.0470	-0.0951	0.4022
228.00	11	0.0113	-0.1000	0.4612
229.00	11	0.0714	-0.1548	0.4874
230.00	11	0.0661	-0.1552	0.3925
231.00	11	0.0664	-0.1562	0.3626
232.00	11	0.0667	-0.1573	0.3287
233.00	11	0.0676	-0.1590	0.2641
234.00	11	0.0680	-0.1597	0.2359
235.00	11	0.0681	-0.1598	0.2288
236.00	11	0.0687	-0.1606	0.1906
237.00	11	0.0728	-0.1638	0.1443
238.00	11	0.0954	-0.1928	0.1425
239.00	11	0.2487	-0.4035	0.0763
240.00	12	0.3280	0.1499	0.3043
241.00	12	0.3803	0.1311	0.8330
242.00	12	0.3730	0.1229	0.6344
243.00	12	0.2956	0.0538	0.4374
